listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
294910207,https://spb.cian.ru/sale/flat/294910207/?context=4.ZtVRiwi66qg.oi8Hd_W8Fw6SHwQweQz4m-1EtUvBL51aorVZPK1mXwGVcdIrTphcwa5cCssyrTeqZ7wTBDdqaZaQNw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,21.61,7693160.0,356000.0,9.0,12.0,0.75,False,False,Приморский,Камышовая,25,Комендантский проспект,YE'S Primorsky Комплекс Апартаментов,356000.0,15.85584231033855,3.1183922862898785
330581105,https://spb.cian.ru/sale/flat/330581105/?context=4.SQxL3iYHIXc.rZNHFtHBYinFWmBAgRre_6-l8YtmfQdSDPLUM9IQEknVjQW1wmPxSldJR4qQmLKxdqdsUw1bCg_19g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.6,7290000.0,274060.15037593985,13.0,13.0,1.0,False,True,Приморский,Планерная,87к1,Комендантский проспект,Форест,274060.15037593985,15.802014241159043,3.3178157727231046
323399284,https://spb.cian.ru/sale/flat/323399284/?context=4.9dkwNhKrg64.uJM0vqZQhjDy7uKKCPZR--vqkzkt1GysWE0RsUz3eqDPrn-q16TFn8qc2-6Kl7oFaVcwK9ECQZk3UA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,24.53,8100000.0,330207.908683245,6.0,12.0,0.5,False,False,Московский,1-й Предпортовый проезд,1,Ленинский проспект,Сенат в Московском,330207.908683245,15.90737474309945,3.2398542312533927
327345601,https://spb.cian.ru/sale/flat/327345601/?context=4.jB9_mQefFdY.P-oct8rBSseJqyZ1nfjd4vlS5CgQaWldOGkHe7L3OX9ImKxVOCmU16bjRLS0W89J3IfNIWZLNrK7KQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.6,5800000.0,245762.7118644068,8.0,12.0,0.6666666666666666,False,False,Красносельский,проспект Ветеранов,171к5,Юго-Западная,Солнечный город,245762.71186440677,15.573368647930426,3.202746442938317
325316152,https://spb.cian.ru/sale/flat/325316152/?context=4.0oRJiS5D9Xw.2EGxAtV45kQUuXFW97PE9KS7YeH8Mq80VOGOdifluhpusCPvwJ-AqttS9ZtDizAx5SJ6uoLv1SfnNw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,30.81,15267896.0,495550.01622849726,2.0,12.0,0.16666666666666666,False,False,Василеостровский,Гавань,,Горный институт,Галерная гавань ЖК,495550.01622849726,16.541262946688793,3.4597807057610526
329813704,https://spb.cian.ru/sale/flat/329813704/?context=4.NEW7y-l1uuc.1SJ2SZDdoBxKjybECRprQ_OUz-ziUuxUxuj-S0XRJGFzP1fYHlsCUU748jSv8E5hUKoOI97cIWO2vQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,12.6,6400000.0,507936.50793650793,4.0,4.0,1.0,False,True,Центральный,Константина Заслонова,8Б,Лиговский проспект,unknown,507936.50793650793,15.671808704579888,2.6100697927420065
330093105,https://spb.cian.ru/sale/flat/330093105/?context=4.dVIGyI5V0Gk.Hy4RBAvwCO85aJZI8mAgZRXBP_qyIhz5rVYKWodE-sgr3jRNyxMXHPCf68sCDIaqXMIZffFT6mYEwQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,27.7,6499000.0,234620.93862815885,5.0,5.0,1.0,False,True,Адмиралтейский,Старо-Петергофский проспект,28,Нарвская,Клубный дом Адмирал,234620.93862815885,15.687159030746301,3.3568971227655755
326074488,https://spb.cian.ru/sale/flat/326074488/?context=4.F1XgPT0MNB8.5TyMdreGAGWmNHF8hpG5fqOFU9DKEaHnM8iPCGGsCTfc-9IVwX3lUWiXx0k0qDkGDjF0JVsYr39Vhw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,21.01,14601950.0,695000.0,3.0,10.0,0.3,False,False,Центральный,Новгородская,14,Площадь Александра Невского,Гильдия,695000.0,16.49666570788784,3.0914968955383704
327702710,https://spb.cian.ru/sale/flat/327702710/?context=4.PcUfIA1qjAo.2PA98EoPAYISZB8096CqZhBs_c2aH5B-233O_fLmIUdfJ-P7xLlPeK5cnPcIzzYEnvOgobJN42sjEw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,29.9,10200574.0,341156.3210702341,,,,False,False,Московский,Заставская,33с3,Московские ворота,unknown,341156.3210702341,16.137954649214645,3.4307561839036995
327685875,https://spb.cian.ru/sale/flat/327685875/?context=4.Ysc3UYY-Hcc.qu-l6ZbsPZHpBaxiM_NvsaoUb0yMPPQmVAW3D0Bvjy3jv2fIEhP6AvVjCqmCyezfVwAbQOLhUSwg2w&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,19.01,3950000.0,207785.3761178327,9.0,25.0,0.36,False,False,Красногвардейский,Пахомовская,26,Девяткино,Цветной Город,207785.3761178327,15.18922639004183,2.996232148595642
328321032,https://spb.cian.ru/sale/flat/328321032/?context=4.9ZGoxKLE7R8.TSUpwX58NKLa5pk260jGJMkwagSS5KL8QNlwl66_A9uJ19IYuCbRTMsQfmANA2liRGZmam7WNv2ogw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,29.09,10920000.0,375386.7308353386,2.0,15.0,0.13333333333333333,False,False,Василеостровский,Морской,,Приморская,Северный Ветер ЖК,375386.7308353386,16.206106619856122,3.404192890641954
327702727,https://spb.cian.ru/sale/flat/327702727/?context=4.U9p2sk2NIVk.kqLBX3NyqFpFO0GfJ-SYRFTJo1h-LhCJx8MNQRiRP6iKOaWwvQuMjquGRY-ScsYMSEcpAuVb1v7K2A&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,20.1,8557057.0,425724.22885572136,,,,False,False,Центральный,Константина Заслонова,8Б,Лиговский проспект,unknown,425724.22885572136,15.96226699745365,3.0492730404820207
321459012,https://spb.cian.ru/sale/flat/321459012/?context=4.p1SdEOO32xE.7B_WdgH6edhpm_7IloylbEG_gYHTwHysat3bJnSHjog4DtTBG2TX2DTTcgQqO09CzuY1zfhDtzYkUA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,21.7,9302139.0,428670.0,10.0,10.0,1.0,False,True,Красногвардейский,Якорная,10,Ладожская,Большая Охта,428670.0,16.04575503917969,3.122364924487357
327702706,https://spb.cian.ru/sale/flat/327702706/?context=4.N387-9Nm0A8.-lUzKe2U2agg0J-60kYE7a95mIoCwYZGeDiJ3BwvySa7pbPYb6wlQiXiKKNhilEXzD1sMGJheRwcbQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,35.8,12447631.0,347699.1899441341,,,,False,False,Московский,Заставская,33с3,Московские ворота,unknown,347699.1899441341,16.337040961981312,3.6054978451748854
330305355,https://spb.cian.ru/sale/flat/330305355/?context=4.hBYX_s3OM9Q.0BpQsyACVPXV8zgTQDQYrUV82xyg2pbGCyI8V4hmxbLHXD0ca6oUnxYf3Savg3KZy7SCHxjPJLoDXw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,31.0,9800000.0,316129.03225806454,3.0,4.0,0.75,False,False,Центральный,Владимирский проспект,16,Достоевская,unknown,316129.03225806454,16.097893045681612,3.4657359027997265
314345285,https://spb.cian.ru/sale/flat/314345285/?context=4.hxlHIDazQX0.kMGL9vbLweyXGV6KdjfJXoB4-kaHSPDd8a4FYQYPOwVafdmSoTzeJ1wxMYbWQPySqRZdVvp9Rq57UA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,26.14,8276970.0,316640.0153022188,4.0,4.0,1.0,False,True,Кронштадтский,дорога Цитадельская,,unknown,Кронфорт.Центральный,316640.0153022188,15.928987638176485,3.301008654406723
330293724,https://spb.cian.ru/sale/flat/330293724/?context=4.1sH6TlFDRRk.x8neL7I6V2rOfBW4VnI9YWrcI2ftYgfrXtxidMrgAddNXvYyvzXz1O-GQ31klV18BE1160f1tqVDAg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.8,21614107.0,837756.0852713179,7.0,7.0,1.0,False,True,Петроградский,Блохина,6/3,Спортивная,unknown,837756.0852713179,16.888856807594124,3.288401887516811
328655219,https://spb.cian.ru/sale/flat/328655219/?context=4.heRwuS5yNDY.63EAjJBVoS6eATkfIpfIkARgNikoWGq6-EaGRHSnNAujaTkKqI7KHxsj_XqLR9AlM9fGiIWTay_LxA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.3,6400000.0,252964.42687747037,3.0,13.0,0.23076923076923078,False,False,Приморский,Планерная,99,Комендантский проспект,Тайм Сквер,252964.42687747034,15.671808704579888,3.269568939183719
325211921,https://spb.cian.ru/sale/flat/325211921/?context=4.SvXUo8zetSg.yAclKg-fvPU7Actfyob780rTM_MEhmBQqcYtOgCsri5LjprA4X5MlSc5VFhK20a-jWfuExbzZWlyzQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,26.6,7063396.0,265541.2030075188,6.0,23.0,0.2608695652173913,False,False,Приморский,Ивинская,5к1,Беговая,Юнтолово,265541.2030075188,15.77043665522145,3.3178157727231046
327702714,https://spb.cian.ru/sale/flat/327702714/?context=4.SEvi69OKHy0.MBHVxq1ASI2-aLC2ZWAEyeMkUnVI4UTOUE3gg69_l9uvPTe2nNUmgwp-dSZAndQEysaj558srh5K4A&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,19.6,8344194.0,425724.18367346935,,,,False,False,Центральный,Константина Заслонова,8Б,Лиговский проспект,unknown,425724.18367346935,15.937076645475958,3.0252910757955354
326453423,https://spb.cian.ru/sale/flat/326453423/?context=4.NjwftJ9Lr3U.9i2AgO9hSOtepIx-2Lu1811k0C7Ra1Eu2kqPgNQuGiHTgDWXbXLSJVgU9OYv1z6usBb5WYHjdvqGRw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,24.54,18329795.0,746935.4115729422,2.0,9.0,0.2222222222222222,False,False,Петроградский,Пионерская,53,Чкаловская,Avant,746935.4115729422,16.724038490457723,3.240245850604393
327702744,https://spb.cian.ru/sale/flat/327702744/?context=4.6OlU5xrDbqY.fYQTV4o9FMjdldOPDU-CQ-ApGjRfpG3B63DO2hHl2DUqtY_nUw6IT91zts-gQ1KC_I-62vFJtfOghg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,28.6,10111738.0,353557.2727272727,4.0,4.0,1.0,False,True,Московский,Заставская,33с3,Московские ворота,unknown,353557.2727272727,16.129207584117946,3.3877743613300146
328676896,https://spb.cian.ru/sale/flat/328676896/?context=4.jWFZUdrMNsE.17R4O1oe4YK6whEvXmKZcDH4MG3T42T3S_2sk1IfQjcLWVy53Qt-FqhDNS8MliS46qmn-8G3itCz5g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,22.0,6290000.0,285909.0909090909,4.0,21.0,0.19047619047619047,False,False,Приморский,Полевая Сабировская,45к1,Старая Деревня,Богатырь 3,285909.0909090909,15.654471787659123,3.1354942159291497
330513349,https://spb.cian.ru/sale/flat/330513349/?context=4.lRxavO29dLA.vYlTO78py6ArpcSPeSyxkjaI-okGMtVUx7pseEV616n__atVyJvW0afTO1kPlF2IhEquznoKL9nzlw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,20.0,14884000.0,744200.0,9.0,9.0,1.0,False,True,Адмиралтейский,набережная Обводного Канала,169,Балтийская,Лермонтовский 54,744200.0,16.515797435634887,3.044522437723423
319264017,https://spb.cian.ru/sale/flat/319264017/?context=4.-MGHaTRQBHI.vM-p4Oh6z4d6MqxtNywccVdJlzx2HubYRWROxIbt6QCtFGWFQShcRMogw9SZA3FuOLdXD9HIywmwbQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,27.0,12113750.0,448657.4074074074,9.0,10.0,0.9,False,False,Адмиралтейский,бульвар Измайловский,1к2,Балтийская,Апарт-отель Well,448657.4074074074,16.309851811581712,3.332204510175204
330011067,https://spb.cian.ru/sale/flat/330011067/?context=4.sXTScuvtKPI.tQbvG6OzXcsbw5tRhgc9DFm4gwzKNu8cSxOVu9ec_0Nx8KEq4EdJh2j0YHFG41NogpptSfQ92ueuqQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,10.2,2500000.0,245098.0392156863,1.0,8.0,0.125,True,False,Центральный,Шпалерная,44б,Чернышевская,unknown,245098.0392156863,14.731801689838349,2.4159137783010487
325316975,https://spb.cian.ru/sale/flat/325316975/?context=4.mRRmAY0ps8Y.2SuScXu7fqhuM4mgv2QBMgYn3Q3NhfxhWwbRl84E8YTO2tv8D8UC1-6oKUcaYEQfwgyl4_w3K4NNZw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,25.22,13791103.0,546831.9984139572,2.0,12.0,0.16666666666666666,False,False,Василеостровский,24-я Васильевского острова линия,31,Горный институт,Ассамблея,546831.9984139572,16.439534304578064,3.2665224783355535
330293723,https://spb.cian.ru/sale/flat/330293723/?context=4.Ao-KIHPHW5I.Y6XlGJCn0_zg7Hy_9DpUkxbbSaXwgo-NglO71WUMVf6khxSDbSkh1ab4Z6g7NG8TxMJ26noc0-ERDQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,27.4,19854499.0,724616.7518248175,5.0,5.0,1.0,False,True,Петроградский,Блохина,6/3,Спортивная,unknown,724616.7518248175,16.803941239656744,3.3463891451671604
329352909,https://spb.cian.ru/sale/flat/329352909/?context=4.Btd-GGmTe2Y.t1y17MIMboeWKby2dDGNiMy_x7MKmedfFO1eV1hJU9TEH1XWJ7tVsLePeAZ7ODU3i1O7UmmvaHN2YA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.25,5400000.0,232258.06451612903,5.0,15.0,0.3333333333333333,False,False,Невский,Архивная,3к1,Улица Дыбенко,Апарт-комплекс Зум на Неве,232258.06451612903,15.501909696719672,3.188416617383492
318134995,https://spb.cian.ru/sale/flat/318134995/?context=4.UAkKSaV5ZvY.OjWy4dE5j3nYu8P2SdVPH7K7Pz_n1LQwhRR2k14Nsr8qHburg5gOxmOlNzfhEH50KRUcqdqZQ5hwsQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,27.3,21070140.0,771800.0,8.0,8.0,1.0,False,True,Петроградский,Ремесленная,15,Спортивная,NEVA RESIDENCE,771800.0,16.863367477737096,3.342861804649192
324751574,https://spb.cian.ru/sale/flat/324751574/?context=4.1SismanZzuI.FGMXrnP5WyHBFPmOg5rcJTM5pnZ68GBSLapDupWReN8G2-EZrazO1cQUPBrGsXdUiLLgIfR30sFyHw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,26.3,10700000.0,406844.1064638783,2.0,15.0,0.13333333333333333,False,False,Фрунзенский,Тосина,6,Обводный канал,Автограф в центре,406844.1064638783,16.185754392890075,3.306886702190914
318140375,https://spb.cian.ru/sale/flat/318140375/?context=4.cH2Dsjek6KI.4_KfWUiRKa0DMJlAMb_5X3D3h3rJ63zoeBzYV9Kq2SGLBmywQpSBeLcnp3krL8OsLEu6kVqE_GGEww&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,24.1,17149560.0,711600.0,8.0,9.0,0.8888888888888888,False,False,Петроградский,Петровский проспект,9к2,Крестовский остров,NEVA HAUS,711600.0,16.657483133580957,3.2228678461377385
329443721,https://spb.cian.ru/sale/flat/329443721/?context=4.0fjkIm2Wbxg.-vQQ2Qv4G7txB3x_aBdCU2Cgz_AM4aYsvihe-PevqGgXOxJzD-zHOjgD1K667iG8mmHcvAF5MWOS8g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,24.7,5500000.0,222672.06477732796,,,,False,False,Красносельский,Летчика Лихолетова,14к4,Юго-Западная,Солнечный город,222672.06477732793,15.520258832020865,3.246490991901174
330515831,https://spb.cian.ru/sale/flat/330515831/?context=4.VW6JZRYReoE.bTbU5IJ-9rRSLt96XU3dSVAqgOhsyuNUPQUikY_pyPLvtxm4lk0mvqu3Ixh-QW4EifzR5j6-owwZ-A&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,24.5,10939250.0,446500.0,11.0,12.0,0.9166666666666666,False,False,Фрунзенский,Волковское,,Обводный канал,Витебский Парк ЖК,446500.0,16.207867888263312,3.2386784521643803
328705307,https://spb.cian.ru/sale/flat/328705307/?context=4.jlrEe5plmbc.wK7svdlQ1v12jXxbAp5_cDGyk-7YFUqZc8D6tD3ejb0ABYqG8H3DieKOI_S1j6YdbOb1qEl6WIlAwA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.9,6200000.0,259414.2259414226,4.0,4.0,1.0,False,True,Красносельский,проспект Ветеранов,210,Проспект Ветеранов,Солнечный город. Резиденции,259414.2259414226,15.64006001130563,3.214867803470662
328961086,https://spb.cian.ru/sale/flat/328961086/?context=4.4yGy5XyhW3U.5Psz9voM-BTKOkX4W60qbbzCWwc8C6X8GAdlp2JSyLj2R-PhEY_nl9oSw8zoYvfu1rRG-6sK6uSr5A&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.0,9400000.0,376000.0,2.0,16.0,0.125,False,False,Московский,Ташкентская,6к2,Московские ворота,Апарт-отель ARTSTUDIO М103,376000.0,16.056220353623207,3.258096538021482
